Title,plot,gross,distributor,budget,released_data,Field5,runtime,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7
Miracles from Heaven,Based on the incredible true story of the Beam family.,259836,Sony Pictures Releasing,13000000,3/16/2016,PG,109,Biography,Drama,Family,,,,
500 Days of Summer,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",398212,20th Century Fox International,7500000,10/21/2009,PG-13,95,Comedy,Drama,Romance,,,,
Date Night,"In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous.",483275,20th Century Fox International,55000000,4/9/2010,PG-13,88,Comedy,Crime,Romance,Thriller,,,
The Judge,"Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth and, along the way, reconnects with his estranged family.",220729,Warner Bros.,50000000,10/22/2014,R,141,Crime,Drama,,,,,
The Campaign,An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.,229854,Warner Bros.,,8/29/2012,,85,Comedy,,,,,,
Paul Blart: Mall Cop 2,"After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.",181686,Sony Pictures Releasing,30000000,5/6/2015,PG,94,Action,Comedy,Crime,Family,,,
Creed,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",194536,Warner Bros.,35000000,12/9/2015,PG-13,133,Drama,Sport,,,,,
The Eye,A woman receives an eye transplant that allows her to see into the supernatural world.,260384,,,2/6/2008,,98,Drama,Horror,Mystery,Thriller,,,
The Purge,"A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",180075,United International Pictures (UIP),3000000,7/31/2013,R,85,Horror,Thriller,,,,,
The Other Guys,"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",267277,Sony Pictures Releasing,100000000,10/13/2010,PG-13,107,Action,Comedy,Crime,,,,
Big Stan,A weak con man panics when he learns he's going to prison for fraud. He hires a mysterious martial arts guru who helps transform him into a martial arts expert who can fight off inmates who want to hurt or love him.,281325,,,8/20/2008,,105,Action,Comedy,,,,,
Bullet to the Head,"After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy.",179852,Walt Disney Studios Motion Pictures,,2/6/2013,,92,Action,Crime,Thriller,,,,
Overlord,A small group of American soldiers find horror behind enemy lines on the eve of D-Day.,175282,Paramount Pictures International,38000000,11/7/2018,R,110,Action,Adventure,Horror,Mystery,Sci-Fi,War,
30 Days of Night,"After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires.",398976,,30000000,10/31/2007,R,113,Action,Horror,Thriller,,,,
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.",173129,Walt Disney Studios Motion Pictures,28000000,10/15/2014,PG,81,Comedy,Family,,,,,
Looper,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",449653,Viva International Pictures,30000000,10/17/2012,R,113,Action,Crime,Drama,Sci-Fi,Thriller,,
The Pink Panther 2,Insp. Jacques Clouseau teams up with a squad of International detectives who are just as bumbling as he is. Their mission: Stop a globe-trotting thief who specializes in stealing historical artifacts.,225132,,70000000,2/11/2009,PG,92,Action,Adventure,Comedy,Crime,Family,Mystery,
Gangster Squad,"It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",195482,Warner Bros.,60000000,1/30/2013,R,113,Action,Crime,Drama,Thriller,,,
Dolphin Tale,A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.,180242,Warner Bros.,37000000,10/5/2011,PG,113,Drama,Family,,,,,
License to Wed,A reverend puts an engaged couple through a grueling marriage preparation course to see if they are meant to be married in his church.,256986,,,8/1/2007,,91,Comedy,Romance,,,,,
Silent Hill: Revelation,"When her adoptive father disappears, Sharon Da Silva is drawn into a strange and terrifying alternate reality that holds answers to the horrific nightmares that have plagued her since childhood.",324694,Pioneer Films,20000000,11/28/2012,R,95,Horror,,,,,,
Little Fockers,"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?",612951,United International Pictures (UIP),100000000,1/8/2011,PG-13,98,Comedy,Romance,,,,,
Cop Out,"Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding, he recruits his cop partner Paul to track down the robber, a memorabilia-obsessed gangster.",258672,Warner Bros.,30000000,3/3/2010,R,107,Action,Comedy,Crime,Thriller,,,
No Reservations,The life of a top chef changes when she becomes the guardian of her young niece.,386380,,,9/26/2007,,104,Comedy,Drama,Romance,,,,
Once Upon a Time... in Hollywood,A faded television actor and his stunt double strive to achieve fame and success in the film industry during the final years of Hollywood's Golden Age in 1969 Los Angeles.,218299,Sony Pictures Releasing,90000000,8/28/2019,R,161,Comedy,Drama,,,,,
Dragonball Evolution,"The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.",563519,20th Century Fox International,,4/11/2009,,85,Action,Adventure,Fantasy,Sci-Fi,Thriller,,
Blackhat,A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,171241,Universal Pictures International (UPI),70000000,1/21/2015,R,133,Action,Crime,Thriller,,,,
Jennifer's Body,A newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?,363425,20th Century Fox International,16000000,10/28/2009,R,102,Comedy,Horror,,,,,
The Girl with the Dragon Tattoo,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",223225,Sony Pictures Releasing,90000000,2/1/2012,R,158,Crime,Drama,Mystery,Thriller,,,
Black Swan,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",243435,Warner Bros.,13000000,2/23/2011,R,108,Drama,Thriller,,,,,
What's Your Number?,A woman looks back at the past nineteen men she's had relationships with in her life and wonders if one of them might be her one true love.,260046,20th Century Fox International,20000000,10/5/2011,R,106,Comedy,Romance,,,,,
Knives Out,"A detective investigates the death of a patriarch of an eccentric, combative family.",204551,Pioneer,40000000,11/27/2019,PG-13,130,Comedy,Crime,Drama,Mystery,Thriller,,
Safe House,"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",333089,United International Pictures (UIP),85000000,2/10/2012,R,115,Action,Thriller,,,,,
Entourage,"Movie star Vincent Chase, together with his boys Eric, Turtle, and Johnny, are back - and back in business with super agent-turned-studio head Ari Gold on a risky project that will serve as Vince's directorial debut.",182525,Warner Bros.,30000000,6/17/2015,R,104,Comedy,,,,,,
The Purge: Anarchy,"Three groups of people intertwine and are left stranded in the streets on Purge Night, trying to survive the chaos and violence that occurs.",176315,Universal Pictures International (UPI),9000000,8/27/2014,R,103,Action,Horror,Sci-Fi,Thriller,,,
Brick Mansions,An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.,148911,,28000000,5/7/2014,PG-13,90,Action,Crime,,,,,
Why Him?,A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,159649,20th Century Fox International,38000000,2/1/2017,R,111,Comedy,,,,,,
The Bounty Hunter,"A bounty hunter learns that his next target is his ex-wife, a reporter working on a murder cover-up. Soon after their reunion, the always-at-odds duo find themselves on a run-for-their-lives adventure.",190245,Sony Pictures Releasing,40000000,5/5/2010,PG-13,110,Action,Comedy,Romance,,,,
Big Game,A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite.,172994,Pioneer Films,,5/6/2015,,90,Action,Adventure,,,,,
The Last Exorcism Part II,"As Nell Sweetzer tries to build a new life after the events of the first movie, the evil force that once possessed her returns with an even more horrific plan.",285110,Pioneer Films,5000000,3/8/2013,PG-13,88,Horror,Thriller,,,,,
1408,"A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",433277,,25000000,8/29/2007,PG-13,104,Fantasy,Horror,Mystery,,,,
The Invasion,"As a Washington, D.C. psychiatrist unearths the origin of an alien epidemic, she also discovers her son might be the only way it can be stopped.",308126,,80000000,8/29/2007,PG-13,99,Sci-Fi,Thriller,,,,,
The Roommate,"When college freshman Sara arrives on campus for the first time, she befriends her roommate, Rebecca, unaware that the girl is becoming dangerously obsessed with her.",322610,Sony Pictures Releasing,16000000,4/6/2011,,91,Drama,Thriller,,,,,
Winter's Tale,"A burglar falls for an heiress as she dies in his arms. When he learns that he has the gift of reincarnation, he sets out to save her.",191189,Warner Bros.,60000000,2/13/2014,PG-13,118,Drama,Fantasy,Mystery,Romance,,,
The Counselor,A lawyer finds himself in over his head when he gets involved in drug trafficking.,197856,20th Century Fox International,25000000,11/13/2013,R,117,Crime,Drama,Thriller,,,,
Beauty and the Beast,An unexpected romance blooms after the the youngest daughter of a merchant who has fallen on hard times offers herself to the mysterious beast to which her father has become indebted.,207609,,,9/3/2014,,112,Drama,Fantasy,Romance,Thriller,,,
Dredd,"In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.",231383,Pioneer Films,50000000,9/19/2012,R,95,Action,Crime,Sci-Fi,,,,
The Prince,"When his daughter is kidnapped, a retired assassin is drawn back into the life he gave up. To rescue her, he must confront his former rival.",153036,,,9/10/2014,,93,Action,Thriller,,,,,
Meet Dave,"A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman.",214077,,60000000,7/23/2008,PG,90,Adventure,Comedy,Family,Romance,Sci-Fi,,
Delivery Man,An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,155001,Walt Disney Studios Motion Pictures,26000000,12/4/2013,PG-13,105,Comedy,Drama,,,,,
Heaven Is for Real,"A small-town father must find the courage and conviction to share his son's extraordinary, life-changing experience with the world.",553112,Sony Pictures Releasing,12000000,4/19/2014,PG,99,Biography,Drama,Family,,,,
Diary of a Wimpy Kid: Dog Days,"School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?",232139,20th Century Fox International,22000000,8/15/2012,PG,94,Comedy,Family,,,,,
Marley & Me,"A family learns important life lessons from their adorable, but naughty and neurotic dog.",262309,,,2/4/2009,,115,Comedy,Drama,Family,,,,
Easy A,A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,205247,Sony Pictures Releasing,8000000,11/10/2010,PG-13,92,Comedy,Drama,Romance,,,,
Safe Haven,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",203811,Pioneer Films,28000000,2/13/2013,PG-13,115,Drama,Romance,Thriller,,,,
A Simple Favor,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",231989,Pioneer Films,20000000,9/12/2018,R,117,Comedy,Crime,Drama,Mystery,Thriller,,
Titanic,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",544297,20th Century Fox International,200000000,4/7/2012,PG-13,194,Drama,Romance,,,,,
Due Date,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,310714,Warner Bros.,65000000,11/5/2010,R,95,Comedy,Drama,,,,,
21 Jump Street,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,263212,Sony Pictures Releasing,42000000,5/9/2012,R,109,Action,Comedy,Crime,,,,
Sabotage,Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.,189987,,,4/2/2014,,109,Action,Crime,Drama,Thriller,,,
Burlesque,A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer.,191041,Sony Pictures Releasing,55000000,2/2/2011,PG-13,119,Drama,Music,Musical,Romance,,,
The Monuments Men,An unlikely World War II platoon is tasked to rescue art masterpieces from Nazi thieves and return them to their owners.,165096,20th Century Fox International,70000000,2/12/2014,PG-13,118,Comedy,Drama,History,War,,,
The Grudge 3,"A young Japanese woman who holds the key to stopping the evil spirit of Kayako, travels to the haunted Chicago apartment from the sequel, to stop the curse of Kayako once and for all.",252314,Viva International Pictures,,9/9/2009,,90,Horror,Mystery,Thriller,,,,
Sanctum,An underwater cave diving team experiences a life-threatening crisis during an expedition to the unexplored and least accessible cave system in the world.,230131,Pioneer Films,30000000,2/9/2011,R,108,Adventure,Drama,Thriller,,,,
Public Enemies,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.",276292,United International Pictures (UIP),100000000,7/22/2009,R,140,Biography,Crime,Drama,History,,,
Mirrors,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,285081,,,10/1/2008,,110,Horror,Mystery,,,,,
Tropic Thunder,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",338200,,92000000,10/8/2008,R,107,Action,Comedy,War,,,,
Lincoln,"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",174714,20th Century Fox International,65000000,2/20/2013,PG-13,150,Biography,Drama,History,War,,,
The Three Stooges,"While trying to save their childhood orphanage, Moe, Larry and Curly inadvertently stumble into a murder plot and wind up starring in a reality television show.",171186,20th Century Fox International,30000000,10/24/2012,PG,92,Comedy,Family,,,,,
The Heat,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,183466,20th Century Fox International,43000000,6/27/2013,R,117,Action,Comedy,Crime,,,,
Quarantine,"A television reporter and her cameraman are trapped inside a building quarantined by the CDC, after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.",305137,,12000000,12/3/2008,R,89,Horror,Thriller,,,,,
Death Race,Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.,642433,,45000000,8/22/2008,R,105,Action,Sci-Fi,Thriller,,,,
Spy Kids 4-D: All the Time in the World,"A retired spy is called back into action, and to bond with her new step-children, she invites them along for the adventure to stop the evil Timekeeper from taking over the world.",142442,Viva International Pictures,27000000,9/14/2011,PG,89,Action,Adventure,Comedy,Family,Sci-Fi,,
Dear John,A romantic drama about a soldier who falls for a conservative college student while he's home on leave.,455383,Pioneer Films,25000000,2/5/2010,PG-13,108,Drama,Romance,War,,,,
Killers,"A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple..",276274,Pioneer Films,75000000,6/4/2010,PG-13,100,Action,Comedy,Romance,Thriller,,,
Shutter Island,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",256820,United International Pictures (UIP),80000000,4/14/2010,R,138,Mystery,Thriller,,,,,
Going the Distance,A romantic comedy centered on a guy and a gal who try to keep their love alive as they shuttle back and forth between New York and San Francisco to see one another.,468653,Warner Bros.,32000000,9/3/2010,R,102,Comedy,Romance,,,,,
Whiteout,"U.S. Marshal Carrie Stetko tracks a killer in Antarctica, as the sun is about to set for six months.",198812,Warner Bros.,35000000,9/16/2009,R,101,Action,Crime,Horror,Mystery,Thriller,,
Shinjuku Incident,A simple Chinese immigrant wages a perilous war against one of the most powerful criminal organizations on the planet.,181870,Viva International Pictures,15000000,6/10/2009,R,119,Action,Crime,Drama,Thriller,,,
Balls of Fury,"Down-and-out former professional ping-pong phenom, Randy Daytona, is sucked into a maelstrom when FBI Agent Ernie Rodriguez recruits him for a secret mission. Randy is determined to bounce back and win, and to smoke out his father's killer -- arch-fiend Feng.",275199,,,10/31/2007,,90,Comedy,Crime,Sport,,,,
The Haunting in Connecticut 2: Ghosts of Georgia,"A young family moves into a historic home in Georgia, only to learn they are not the house's only inhabitants. Soon they find themselves in the presence of a secret rising from underground and threatening to bring down anyone in its path.",198916,Pioneer Films,,5/8/2013,,101,Drama,Horror,Mystery,Thriller,,,
Flight,"An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",175622,United International Pictures (UIP),31000000,2/13/2013,R,138,Drama,Thriller,,,,,
The Hangover,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",231508,Warner Bros.,35000000,8/12/2009,R,100,Comedy,,,,,,
Sinister 2,A young mother and her twin sons move into a rural house that's marked for death.,232810,Pioneer Films,10000000,9/9/2015,R,97,Horror,Mystery,Thriller,,,,
Prom Night,"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",168428,,20000000,7/23/2008,PG-13,88,Horror,Mystery,,,,,
17 Again,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,466470,Pioneer Films,,4/17/2009,,102,Comedy,Drama,Fantasy,,,,
Vampires Suck,"A spoof of vampire-themed movies. Teenager, Becca finds herself torn between 2 boys. As she and her friends wrestle with a number of different dramas, everything comes to a head at their prom.",329962,20th Century Fox International,20000000,8/25/2010,PG-13,82,Comedy,,,,,,
Star Wars: The Clone Wars,"After the Republic's victory on Christophsis, Anakin and his new apprentice Ahsoka Tano must rescue the kidnapped son of Jabba the Hutt. Political intrigue complicates their mission.",190307,,,8/20/2008,,98,Action,Adventure,Animation,Family,Fantasy,Sci-Fi,
Fast & Furious Presents: Hobbs & Shaw,"Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.",4534336,Universal Pictures International (UPI),200000000,7/31/2019,,137,Action,Adventure,,,,,
Sweeney Todd: The Demon Barber of Fleet Street,"The infamous story of Benjamin Barker, aka Sweeney Todd, who sets up a barber shop in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett.",230499,,50000000,1/16/2008,R,116,Drama,Horror,Musical,Thriller,,,
Parker,"A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.",254408,Viva International Pictures,35000000,1/24/2013,R,118,Action,Crime,Thriller,,,,
The Gallows,"20 years after a horrific accident during a small town school play, students at the school resurrect the failed show in a misguided attempt to honor the anniversary of the tragedy - but soon discover that some things are better left alone.",164830,Warner Bros.,100000,7/22/2015,R,81,Horror,Mystery,Thriller,,,,
Contraband,"To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.",214284,United International Pictures (UIP),25000000,1/25/2012,R,109,Action,Crime,Drama,Thriller,,,
The Wedding Ringer,"Two weeks shy of his wedding, a socially awkward guy enters into a charade by hiring the owner of a company that provides best men for grooms in need.",142809,Sony Pictures Releasing,23000000,2/11/2015,R,101,Comedy,,,,,,
Punisher: War Zone,"Frank Castle known as Punisher ruthlessly demolishes organized crime, but it starts an even bigger war.",172270,,35000000,3/18/2009,R,103,Action,Crime,Drama,Thriller,,,
The Back-up Plan,"A woman conceives twins through artificial insemination, only to meet the man of her dreams on the very same day.",276714,Sony Pictures Releasing,35000000,4/23/2010,PG-13,104,Comedy,Romance,,,,,
Aliens in the Attic,A group of kids must protect their vacation home from invading aliens.,196220,20th Century Fox International,45000000,8/19/2009,PG,86,Adventure,Comedy,Family,Fantasy,Sci-Fi,,
Horton Hears a Who!,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,580089,,85000000,3/22/2008,,86,Adventure,Animation,Comedy,Family,Fantasy,,
Vampire Academy,"Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi.",111782,,,2/12/2014,,104,Action,Comedy,Drama,Fantasy,Horror,Mystery,Thriller
Nights in Rodanthe,"A doctor, who is travelling to see his estranged son, sparks with an unhappily married woman at a North Carolina inn.",177335,,,10/22/2008,,97,Drama,Romance,,,,,
The Remaining,"Friends gather at a wedding, but the celebration is shattered by terrifying apocalyptic events forcing them to examine life, love and faith as they must choose between redemption and survival.",118239,,,9/24/2014,,88,Drama,Horror,Mystery,Sci-Fi,Thriller,,
A Haunted House,"Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm - determined to keep his sex life on track - turns to a priest, a psychic, and a team of ghost-busters for help.",163395,Viva International Pictures,2500000,1/16/2013,R,86,Comedy,Fantasy,,,,,
RED,"When his peaceful life is threatened by a high-tech assassin, former black-ops Agent Frank Moses (Bruce Willis) reassembles his old team in a last ditch effort to survive and uncover his assailants.",310537,Pioneer Films,58000000,10/15/2010,PG-13,111,Action,Comedy,Crime,Thriller,,,
Money Monster,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.,109298,Sony Pictures Releasing,27000000,5/25/2016,R,98,Crime,Drama,Thriller,,,,
Mars Needs Moms,A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.,175037,Walt Disney Studios Motion Pictures,150000000,3/16/2011,PG,88,Action,Adventure,Animation,Family,Sci-Fi,,
You Again,"When a young woman realizes her brother is about to marry the girl who bullied her in high school, she sets out to expose the fianc̩e's true colors.",141433,Walt Disney Studios Motion Pictures,20000000,11/3/2010,PG,105,Comedy,Romance,,,,,
The Time Traveler's Wife,"A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage.",235282,Pioneer Films,39000000,8/19/2009,PG-13,107,Drama,Fantasy,Romance,Sci-Fi,,,
Instant Family,A couple find themselves in over their heads when they foster three children.,141808,Paramount Pictures International,48000000,1/30/2019,PG-13,118,Comedy,Drama,,,,,
The Shack,"A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""",130137,Pioneer Films,,3/1/2017,,132,Drama,Fantasy,,,,,
Did You Hear About the Morgans?,"In New York City, an estranged couple who witness a murder are relocated to small town Wyoming as part of the Witness Protection Program.",141307,Sony Pictures Releasing,58000000,2/3/2010,PG-13,103,Comedy,Drama,Romance,,,,
Hot Pursuit,An uptight and by-the-book cop tries to protect the outgoing widow of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.,153051,Warner Bros.,35000000,5/7/2015,PG-13,87,Action,Comedy,Crime,,,,
Law Abiding Citizen,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,225643,Viva International Pictures,50000000,11/4/2009,R,109,Action,Crime,Drama,Thriller,,,
Hop,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",264282,United International Pictures (UIP),63000000,4/1/2011,PG,95,Adventure,Animation,Comedy,Family,Fantasy,,
Push,Two young Americans with special abilities must race to find a girl in Hong Kong before a shadowy government organization called Division does.,426270,,38000000,2/11/2009,PG-13,111,Action,Sci-Fi,Thriller,,,,
First Man,"A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",146837,Universal Pictures International (UPI),59000000,10/17/2018,PG-13,141,Biography,Drama,History,,,,
Safe,"Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.",207312,Viva International Pictures,,5/16/2012,,94,Action,Crime,Thriller,,,,
Green Book,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,36426,Pioneer Films,23000000,2/6/2019,PG-13,130,Biography,Comedy,Drama,Music,,,
Red Dawn,A group of teenagers look to save their town from an invasion of North Korean soldiers.,187782,Viva International Pictures,65000000,1/9/2013,PG-13,93,Action,Adventure,Crime,Sci-Fi,Thriller,War,
The Last Exorcism,A troubled evangelical minister agrees to let his last exorcism be filmed by a documentary crew.,335242,Pioneer Films,1800000,9/1/2010,PG-13,87,Horror,Mystery,Thriller,,,,
Street Kings,"An undercover cop, disillusioned by the death of his wife, is implicated in the murder of an officer and must struggle to clear himself.",222552,,20000000,4/16/2008,R,109,Action,Crime,Drama,Thriller,,,
Faster,An ex-con gets on a series of apparently unrelated killings. He gets tracked by a veteran cop with secrets of his own and an egocentric hit man.,141530,Sony Pictures Releasing,24000000,3/2/2011,R,98,Action,Crime,Drama,Thriller,,,
Red Cliff,The first chapter of a two-part story centered on a battle fought in China's Three Kingdoms period (220-280 A.D.).,284014,Viva International Pictures,,10/14/2009,,146,Action,Adventure,Drama,History,War,,
Tekken,Jin Kazama witnesses the death of his mother Jun by Tekken in the slums known as Anvil. After finding a Tekken ID he decides to seek out vengeance for his mother's death.,189281,Pioneer Films,,8/4/2010,,87,Action,Crime,Drama,Sci-Fi,Thriller,,
Green Zone,Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.,385808,United International Pictures (UIP),100000000,3/12/2010,R,115,Action,Drama,Thriller,War,,,
Halloween,"After being committed for 17 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution and immediately returns to Haddonfield to find his baby sister, Laurie.",177451,,,10/31/2007,,109,Horror,,,,,,
From Paris with Love,"In Paris, a young employee in the office of the US Ambassador hooks up with an American spy looking to stop a terrorist attack in the city.",196856,Viva International Pictures,52000000,2/24/2010,R,92,Action,Crime,Thriller,,,,
One Missed Call,"Several people start receiving voice-mails from their future selves - messages which include the date, time, and some of the details of their deaths.",256965,,20000000,1/30/2008,PG-13,87,Horror,Mystery,,,,,
Getaway,"To save his kidnapped wife, Brent Magna must drive at the orders of a mysterious man.",136997,Warner Bros.,18000000,10/16/2013,PG-13,90,Action,Crime,Thriller,,,,
Takers,A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,165512,Sony Pictures Releasing,32000000,11/24/2010,PG-13,107,Action,Crime,Thriller,,,,
Upside Down,"Adam and Eden fell in love as teens despite the fact that they live on twinned worlds with gravities that pull in opposite directions. Ten years after a forced separation, Adam sets out on a dangerous quest to reconnect with his love.",98537,Pioneer Films,,2/6/2013,,109,Drama,Fantasy,Romance,Sci-Fi,,,
Abduction,A thriller centered on a young man who sets out to uncover the truth about his life after finding his baby photo on a missing persons website.,223407,Pioneer Films,35000000,9/22/2011,PG-13,106,Action,Mystery,Thriller,,,,
The House Bunny,"After Playboy bunny Shelley is kicked out of the playboy mansion, she finds a job as the house mother for a sorority full of socially awkward girls.",146886,,25000000,10/29/2008,PG-13,97,Comedy,Romance,,,,,
When in Rome,"Beth is a young, ambitious New Yorker who is completely unlucky in love. However, on a whirlwind trip to Rome, she impulsively steals some coins from a reputed fountain of love, and is then aggressively pursued by a band of suitors.",172561,Walt Disney Studios Motion Pictures,,3/17/2010,,91,Comedy,Romance,,,,,
